1517177978.5002506, 0.499995, 1.75676e-06, -11.66667, -5.1e-10
1517177978.5492535, 0.499995, 1.80601e-06, -11.9697, -6.66e-10
1517177978.590256, 0.500001, 1.75836e-06, -11.96971, -6.61e-10
1517177978.6322584, 0.499992, 1.84518e-06, -11.9697, -5.9e-10
1517177978.680261, 0.49999, 1.91877e-06, -12.27273, -6.88e-10
1517177978.7212634, 0.499994, 1.81227e-06, -12.27273, -6.49e-10
1517177978.7632658, 0.500002, 1.7833e-06, -12.27273, -5.04e-10
1517177978.83727, 0.500002, 1.8146e-06, -12.57576, -6.32e-10
1517177978.8782723, 0.500011, 1.83195e-06, -12.57576, -6.09e-10
1517177978.9202747, 0.499996, 1.88409e-06, -12.57576, -5.19e-10
1517177978.9682775, 0.500021, 1.90866e-06, -12.87879, -6.4e-10
1517177979.0092797, 0.499994, 1.8672e-06, -12.87879, -5.62e-10
1517177979.050282, 0.499999, 1.83996e-06, -12.87879, -6.24e-10
1517177979.099285, 0.499997, 1.80583e-06, -13.18182, -6.73e-10
1517177979.1402872, 0.499993, 1.88466e-06, -13.18182, -6.74e-10
1517177979.1822896, 0.500001, 1.8884e-06, -13.18182, -6.42e-10
1517177979.2302926, 0.49998, 1.84898e-06, -13.48485, -7.2e-10
1517177979.272295, 0.500007, 1.88048e-06, -13.48485, -5.98e-10
1517177979.3372984, 0.500001, 1.85926e-06, -13.48485, -5.41e-10
1517177979.3863013, 0.499992, 1.87466e-06, -13.78788, -7.51e-10
1517177979.4273038, 0.499999, 1.90023e-06, -13.78788, -6.35e-10
1517177979.4683058, 0.500001, 1.88982e-06, -13.78788, -5.78e-10
1517177979.517309, 0.500005, 1.84472e-06, -14.09091, -6.75e-10
1517177979.5583112, 0.499998, 1.82713e-06, -14.09091, -6.36e-10
1517177979.5993135, 0.499999, 1.87189e-06, -14.09091, -5.88e-10
1517177979.6483164, 0.500005, 2.05134e-06, -14.39394, -7.06e-10
1517177979.6893187, 0.499993, 2.04458e-06, -14.39394, -6.76e-10
1517177979.731321, 0.500005, 1.92618e-06, -14.39394, -5.62e-10
1517177979.7803237, 0.500016, 1.91542e-06, -14.69697, -6.67e-10
1517177979.8453276, 0.499996, 1.8531e-06, -14.69697, -6.7e-10
1517177979.88633, 0.499995, 1.80562e-06, -14.69697, -6.04e-10
1517177979.9353325, 0.499992, 1.92896e-06, -15.0, -7.27e-10
1517177979.976335, 0.500008, 1.90713e-06, -15.0, -6.85e-10
1517177980.0173373, 0.49999, 1.86787e-06, -15.0, -6.74e-10
 1517178010.9681077, 0.499983, 5.59193e-07, -15.0, -2.604e-09
1517178011.00911, 0.49999, 5.29777e-07, -15.0, -2.267e-09
1517178011.0501125, 0.499933, 4.8788e-07, -15.0, -2.047e-09
1517178011.0991154, 0.499992, 4.98114e-07, -14.69697, -1.677e-09
1517178011.1401174, 0.499993, 4.66827e-07, -14.69697, -1.668e-09
1517178011.1821198, 0.500023, 3.7846e-07, -14.69697, -1.533e-09
1517178011.2311227, 0.500004, 3.19248e-07, -14.39394, -1.326e-09
1517178011.2721252, 0.500032, 3.42107e-07, -14.39394, -1.348e-09
1517178011.3131275, 0.500005, 4.27745e-07, -14.39394, -1.298e-09
1517178011.3621302, 0.499982, 3.62521e-07, -14.09091, -1.116e-09
1517178011.4031327, 0.500011, 4.34816e-07, -14.09091, -1.128e-09
1517178011.444135, 0.500007, 3.60948e-07, -14.09091, -1.093e-09
1517178011.5201392, 0.500014, 3.67232e-07, -13.78788, -9.71e-10
1517178011.5611415, 0.499988, 3.2501e-07, -13.78788, -9.77e-10
1517178011.602144, 0.500047, 3.53864e-07, -13.78788, -9.65e-10
1517178011.6511467, 0.499988, 3.81267e-07, -13.48485, -8.07e-10
1517178011.692149, 0.50006, 2.75458e-07, -13.48485, -8.86e-10
1517178011.7341514, 0.500031, 3.2347e-07, -13.48485, -8.91e-10
1517178011.7821543, 0.499999, 3.41272e-07, -13.18182, -7.53e-10
1517178011.8241568, 0.500013, 3.16204e-07, -13.18182, -7.66e-10
1517178011.8651588, 0.499986, 3.20916e-07, -13.18182, -7.51e-10
1517178011.914162, 0.499995, 3.09363e-07, -12.87879, -6.36e-10
1517178011.9551642, 0.499992, 3.27566e-07, -12.87879, -6.78e-10
1517178012.0211678, 0.50002, 2.88114e-07, -12.87879, -7.01e-10
1517178012.0701706, 0.500001, 2.75955e-07, -12.57576, -5.85e-10
1517178012.1111732, 0.500019, 3.07642e-07, -12.57576, -6.36e-10
1517178012.1531756, 0.500001, 3.24439e-07, -12.57576, -6.18e-10
1517178012.2021782, 0.500005, 3.13527e-07, -12.27273, -5.33e-10
1517178012.2431805, 0.49999, 2.6693e-07, -12.27273, -5.73e-10
1517178012.284183, 0.500003, 3.02845e-07, -12.27273, -5.72e-10
1517178012.333186, 0.499985, 3.1786e-07, -11.96971, -4.34e-10
1517178012.374188, 0.500038, 3.00588e-07, -11.96971, -4.97e-10
1517178012.4161904, 0.499956, 2.70566e-07, -11.9697, -5.28e-10
1517178012.4641933, 0.500002, 2.92239e-07, -11.66667, -4.25e-10
1517178012.531197, 0.499972, 2.90313e-07, -11.66667, -5.1e-10
1517178012.5731995, 0.500012, 3.05466e-07, -11.66667, -4.92e-10
1517178012.6242025, 0.499961, 2.8108e-07, -11.36365, -4.08e-10
1517178012.6652048, 0.499986, 2.95446e-07, -11.36364, -4.62e-10
1517178012.7072072, 0.499962, 2.61675e-07, -11.36364, -4.55e-10
1517178012.75521, 0.500034, 2.46414e-07, -11.06061, -3.62e-10
1517178012.7972124, 0.499958, 2.62679e-07, -11.06061, -3.86e-10
1517178012.8382146, 0.50002, 2.70656e-07, -11.06061, -4.13e-10
1517178012.8872175, 0.499969, 2.37015e-07, -10.75758, -3.14e-10
1517178012.9282198, 0.500006, 2.44937e-07, -10.75758, -3.88e-10
1517178012.969222, 0.500004, 2.79397e-07, -10.75758, -3.95e-10
1517178013.0442264, 0.500054, 2.63666e-07, -10.45455, -3.18e-10
1517178013.0862288, 0.499998, 2.65185e-07, -10.45455, -3.66e-10
1517178013.1282313, 0.499941, 2.62811e-07, -10.45455, -3.8e-10
1517178013.176234, 0.499973, 2.67894e-07, -10.15152, -2.54e-10
1517178013.2182364, 0.500002, 2.5138e-07, -10.15152, -3.4e-10
1517178013.2592387, 0.499966, 2.5934e-07, -10.15152, -3.27e-10
1517178013.3082414, 0.500008, 2.51612e-07, -9.84848, -1.97e-10
1517178013.3492439, 0.499991, 2.22617e-07, -9.84848, -2.63e-10
1517178013.3902462, 0.499977, 2.42e-07, -9.84848, -3.48e-10
1517178013.4392488, 0.499983, 1.97188e-07, -9.54545, -1.87e-10
1517178013.4802513, 0.500027, 2.55942e-07, -9.54545, -2.49e-10
1517178013.5472553, 0.500009, 2.44685e-07, -9.54545, -3.44e-10
1517178013.5962582, 0.499979, 2.18081e-07, -9.24242, -1.57e-10
1517178013.6382604, 0.499968, 2.39432e-07, -9.24242, -2.19e-10
1517178013.6792626, 0.499982, 2.40672e-07, -9.24242, -2.99e-10
1517178013.7282658, 0.499959, 2.25925e-07, -8.93939, -1.67e-10
1517178013.770268, 0.499967, 2.4431e-07, -8.93939, -2.11e-10
1517178013.8112705, 0.500013, 2.70843e-07, -8.93939, -2.43e-10
1517178013.8602731, 0.500013, 2.19368e-07, -8.63636, -1.42e-10
1517178013.9012754, 0.499999, 2.54271e-07, -8.63636, -1.56e-10
1517178013.942278, 0.499934, 2.73639e-07, -8.63636, -2.21e-10
1517178013.9902806, 0.499996, 2.42566e-07, -8.33333, -1.18e-10
1517178014.0572844, 0.499974, 2.38532e-07, -8.33333, -1.87e-10
1517178014.0982866, 0.499981, 2.26203e-07, -8.33333, -1.83e-10
1517178014.1472895, 0.499996, 2.12578e-07, -8.0303, -8e-11
1517178014.1892917, 0.499994, 2.4986e-07, -8.0303, -1.21e-10
1517178014.2302942, 0.500007, 2.49291e-07, -8.0303, -2.06e-10
1517178014.279297, 0.499976, 2.23953e-07, -7.72727, -9.9e-11
1517178014.3202996, 0.499966, 2.25585e-07, -7.72727, -1.66e-10
1517178014.3623016, 0.499993, 2.2177e-07, -7.72727, -1.58e-10
1517178014.4113047, 0.5, 1.99719e-07, -7.42424, -4.7e-11
1517178014.452307, 0.499968, 2.17889e-07, -7.42424, -9.9e-11
1517178014.4933093, 0.500028, 2.28433e-07, -7.42424, -1.57e-10
1517178014.5683136, 0.500002, 1.83425e-07, -7.12121, -4.8e-11
1517178014.609316, 0.499998, 1.92521e-07, -7.12121, -1.21e-10
1517178014.6503184, 0.499979, 1.98277e-07, -7.12121, -1.2e-10
1517178014.699321, 0.500001, 1.86203e-07, -6.81818, -2e-12
1517178014.7403235, 0.50002, 1.81479e-07, -6.81818, -1.04e-10
1517178014.7813258, 0.500015, 1.71066e-07, -6.81818, -1.31e-10
1517178014.8303285, 0.499995, 1.60864e-07, -6.51515, -3.5e-11
1517178014.8713307, 0.500015, 1.51575e-07, -6.51515, -5.5e-11
1517178014.9133334, 0.499992, 1.59388e-07, -6.51515, -8.8e-11
1517178014.9623363, 0.499985, 1.40704e-07, -6.21212, 0.0
1517178015.0033386, 0.500003, 1.55252e-07, -6.21212, -2.4e-11
1517178015.0703423, 0.499986, 1.77921e-07, -6.21212, -8.7e-11
1517178015.1183453, 0.49997, 1.61821e-07, -5.90909, 8e-12
1517178015.1623476, 0.500014, 1.57572e-07, -5.90909, -2.8e-11
1517178015.20335, 0.500011, 1.51628e-07, -5.90909, -6.2e-11
1517178015.2533526, 0.499988, 1.33899e-07, -5.60606, 3.1e-11
1517178015.2943552, 0.499999, 1.1997e-07, -5.60606, -2.6e-11
1517178015.3363574, 0.499969, 1.35482e-07, -5.60606, -4.1e-11
1517178015.3853605, 0.5, 1.44121e-07, -5.30303, 6.4e-11
1517178015.4263625, 0.500003, 1.36295e-07, -5.30303, 2e-12
1517178015.467365, 0.499993, 1.30707e-07, -5.30303, -2.3e-11
1517178015.516368, 0.499997, 1.30661e-07, -5.0, 9.1e-11
1517178015.5833719, 0.499991, 1.46881e-07, -5.0, -4e-12
1517178015.624374, 0.499977, 1.42887e-07, -5.0, -4.3e-11
1517178015.675377, 0.500003, 1.18627e-07, -4.69697, 8e-11
1517178015.7163794, 0.500007, 1.20471e-07, -4.69697, 2.3e-11
1517178015.7583818, 0.499993, 1.23622e-07, -4.69697, -3.8e-11
1517178015.8063843, 0.500004, 1.17965e-07, -4.39394, 1.01e-10
1517178015.8483868, 0.500003, 1.2059e-07, -4.39394, 5e-11
1517178015.8893893, 0.499994, 1.17721e-07, -4.39394, 1.6e-11
1517178015.9383922, 0.50001, 1.18512e-07, -4.09091, 1.17e-10
1517178015.9793942, 0.5, 1.21639e-07, -4.09091, 5.4e-11
1517178016.0203967, 0.5, 1.08098e-07, -4.09091, -9e-12
1517178016.095401, 0.500012, 1.19905e-07, -3.78788, 6.3e-11
1517178016.136403, 0.499996, 1.27584e-07, -3.78788, 4.4e-11
1517178016.1784055, 0.500009, 1.19339e-07, -3.78788, 2.9e-11
1517178016.2264085, 0.500004, 1.07471e-07, -3.48485, 1.43e-10
1517178016.268411, 0.499994, 1.0337e-07, -3.48485, 7e-11
1517178016.3094132, 0.499998, 1.10809e-07, -3.48485, 3.7e-11
1517178016.3584158, 0.500002, 1.03142e-07, -3.18182, 1.58e-10
1517178016.3994184, 0.499996, 9.9097e-08, -3.18182, 8.2e-11
1517178016.4404206, 0.5, 1.06849e-07, -3.18182, 6e-11
1517178016.4894235, 0.500002, 1.10151e-07, -2.87879, 1.74e-10
1517178016.5304258, 0.500002, 1.17307e-07, -2.87879, 1.02e-10
1517178016.5964296, 0.499997, 1.16123e-07, -2.87879, 5.6e-11
1517178016.6454322, 0.499991, 1.10722e-07, -2.57576, 1.49e-10
1517178016.6864347, 0.500008, 1.20506e-07, -2.57576, 1.05e-10
1517178016.727437, 0.500015, 1.1058e-07, -2.57576, 5.7e-11
1517178016.77644, 0.500002, 1.20688e-07, -2.27273, 1.87e-10
1517178016.8174424, 0.500002, 1.23808e-07, -2.27273, 1.02e-10
1517178016.8584445, 0.499984, 1.28613e-07, -2.27274, 9.2e-11
1517178016.9084475, 0.499986, 1.18933e-07, -1.969698, 1.85e-10
1517178016.9494498, 0.500001, 1.07307e-07, -1.969698, 1.38e-10
1517178016.9914522, 0.499996, 1.10786e-07, -1.969698, 8.7e-11
1517178017.039455, 0.499996, 8.5983e-08, -1.666667, 2.21e-10
1517178017.106459, 0.499995, 9.1109e-08, -1.666667, 1.14e-10
1517178017.1474612, 0.500005, 9.9923e-08, -1.666667, 9.2e-11
1517178017.215465, 0.499906, 7.07212e-08, -1.363636, 1.98e-10
1517178017.2564673, 0.499993, 7.65473e-08, -1.363636, 1.76e-10
1517178017.2974696, 0.500016, 9.05727e-08, -1.363636, 1.08e-10
1517178017.3464725, 0.500046, 8.03512e-08, -1.060606, 1.69e-10
1517178017.387475, 0.499988, 8.08421e-08, -1.060606, 1.62e-10
1517178017.4294775, 0.500009, 9.08485e-08, -1.060606, 1.55e-10
1517178017.47848, 0.499992, 7.56663e-08, -0.757576, 1.93e-10
1517178017.5194824, 0.500028, 6.60088e-08, -0.757576, 1.72e-10
1517178017.5614848, 0.499965, 6.60017e-08, -0.757576, 1.4e-10
1517178017.6444898, 0.499983, 5.55445e-08, -0.454545, 2.22e-10
1517178017.6874921, 0.499973, 5.72844e-08, -0.454545, 1.59e-10
1517178017.7284944, 0.499992, 5.74827e-08, -0.454545, 1.37e-10
1517178017.7804973, 0.499953, 4.59968e-08, -0.1515151, 2.17e-10
1517178017.8214996, 0.499975, 4.61178e-08, -0.151515, 1.78e-10
1517178017.863502, 0.499993, 5.0333e-08, -0.1515151, 1.87e-10
1517178017.912505, 0.499986, 4.43802e-08, 0.1515153, 2.97e-10
1517178017.9535074, 0.500034, 4.03903e-08, 0.1515151, 1.98e-10
1517178017.9955094, 0.500033, 4.89468e-08, 0.1515151, 1.72e-10
1517178018.0465126, 0.499952, 4.77983e-08, 0.454545, 2.8e-10
1517178018.1135163, 0.500005, 4.69913e-08, 0.454545, 1.65e-10
1517178018.1545188, 0.499982, 4.47397e-08, 0.454545, 1.39e-10
1517178018.226523, 0.500016, 3.73855e-08, 0.757575, 2.11e-10
1517178018.2685254, 0.499983, 3.65952e-08, 0.757576, 1.81e-10
1517178018.3095276, 0.500024, 3.45991e-08, 0.757576, 1.41e-10
1517178018.3795316, 0.499997, 3.22158e-08, 1.060606, 2.37e-10
1517178018.4205341, 0.499993, 3.31133e-08, 1.060606, 1.93e-10
1517178018.4625363, 0.499992, 3.34955e-08, 1.060606, 1.51e-10
1517178018.5115392, 0.500002, 3.56363e-08, 1.363636, 2.9e-10
1517178018.5535417, 0.500008, 3.2725e-08, 1.363636, 2.22e-10
1517178018.6195455, 0.500002, 3.18278e-08, 1.363636, 1.56e-10
1517178018.668548, 0.50001, 3.61823e-08, 1.666667, 2.91e-10
1517178018.7115507, 0.500012, 3.72111e-08, 1.666667, 2.6e-10
1517178018.753553, 0.499999, 4.1662e-08, 1.666667, 1.89e-10
1517178018.8025558, 0.499992, 3.62258e-08, 1.969697, 3.13e-10
1517178018.843558, 0.500008, 3.4266e-08, 1.969697, 2.54e-10
1517178018.8855605, 0.500003, 3.71815e-08, 1.969697, 2.07e-10
1517178018.9565644, 0.500001, 3.64445e-08, 2.27273, 2.82e-10
1517178018.997567, 0.499987, 3.57843e-08, 2.27273, 2.3e-10
1517178019.0385692, 0.499962, 3.80447e-08, 2.27273, 2.48e-10
1517178019.1045732, 0.499986, 3.27159e-08, 2.57576, 3.1e-10
1517178019.1465757, 0.499998, 3.3783e-08, 2.57576, 2.23e-10
1517178019.192578, 0.499996, 3.09842e-08, 2.57576, 2.09e-10
1517178019.276583, 0.500005, 3.6956e-08, 2.87879, 2.77e-10
1517178019.3185854, 0.500008, 3.48533e-08, 2.87879, 2.73e-10
1517178019.3595877, 0.500018, 3.39994e-08, 2.87879, 2.02e-10
1517178019.4305918, 0.49999, 3.3234e-08, 3.18182, 2.89e-10
1517178019.471594, 0.499985, 3.2035e-08, 3.18182, 2.68e-10
1517178019.5135965, 0.499993, 3.16496e-08, 3.18182, 2.18e-10
1517178019.607602, 0.499987, 3.02689e-08, 3.48485, 2.89e-10
1517178019.6486042, 0.500005, 2.80014e-08, 3.48485, 2.41e-10
1517178019.6906066, 0.500005, 2.90876e-08, 3.48485, 2.27e-10
1517178019.7636108, 0.499999, 2.47514e-08, 3.78788, 3.34e-10
1517178019.804613, 0.499991, 2.40845e-08, 3.78788, 2.43e-10
1517178019.8466156, 0.49999, 2.5195e-08, 3.78788, 2.44e-10
1517178019.9166195, 0.500003, 2.23219e-08, 4.09091, 3.14e-10
1517178019.958622, 0.499998, 2.30551e-08, 4.09091, 2.64e-10
1517178019.9996243, 0.499975, 2.40892e-08, 4.09091, 2.67e-10
1517178020.0696285, 0.5, 1.95143e-08, 4.39394, 3.32e-10
1517178020.1356318, 0.500005, 2.18394e-08, 4.39394, 2.63e-10
1517178020.1776345, 0.499996, 2.1652e-08, 4.39394, 2.7e-10
1517178020.251639, 0.500011, 1.87442e-08, 4.69697, 3.02e-10
1517178020.292641, 0.499983, 1.91415e-08, 4.69697, 3.11e-10
1517178020.3346434, 0.499995, 1.92659e-08, 4.69697, 2.56e-10
1517178020.4046474, 0.499994, 1.84468e-08, 5.0, 3.37e-10
1517178020.4466498, 0.499979, 1.74899e-08, 5.0, 3.1e-10
1517178020.487652, 0.499986, 2.07098e-08, 5.0, 2.54e-10
1517178020.5586562, 0.499979, 1.78737e-08, 5.30303, 3.42e-10
1517178020.62166, 0.500002, 1.92734e-08, 5.30303, 2.99e-10
1517178020.662662, 0.500002, 1.83257e-08, 5.30303, 2.75e-10
1517178020.7336664, 0.499996, 1.69002e-08, 5.60606, 3.49e-10
1517178020.7746685, 0.499999, 2.064e-08, 5.60606, 3.12e-10
1517178020.816671, 0.500001, 2.01599e-08, 5.60606, 2.63e-10
1517178020.886675, 0.499996, 1.83805e-08, 5.90909, 3.66e-10
1517178020.9286773, 0.500005, 1.70317e-08, 5.90909, 3.07e-10
1517178020.9696798, 0.49999, 1.70571e-08, 5.90909, 2.82e-10
1517178021.0406837, 0.499999, 1.6246e-08, 6.21212, 3.51e-10
1517178021.0816863, 0.499995, 1.50425e-08, 6.21212, 3.15e-10
1517178021.14769, 0.500009, 1.50823e-08, 6.21212, 2.95e-10
1517178021.218694, 0.499992, 1.23717e-08, 6.51515, 3.69e-10
1517178021.2626965, 0.499991, 1.47348e-08, 6.51515, 3.07e-10
1517178021.303699, 0.499995, 1.5448e-08, 6.51515, 3.08e-10
1517178021.374703, 0.499983, 1.47339e-08, 6.81818, 3.62e-10
1517178021.4157054, 0.49999, 1.55404e-08, 6.81818, 3.62e-10
1517178021.457708, 0.499987, 1.71041e-08, 6.81818, 3.12e-10
1517178021.5287118, 0.500011, 1.34867e-08, 7.12121, 4.05e-10
1517178021.570714, 0.499992, 1.67138e-08, 7.12121, 3.52e-10
1517178021.6337178, 0.500008, 1.35721e-08, 7.12121, 3.3e-10
1517178021.704722, 0.500007, 1.37208e-08, 7.42423, 3.8e-10
1517178021.7487242, 0.500005, 1.31307e-08, 7.42423, 3.35e-10
1517178021.7907267, 0.500008, 1.45207e-08, 7.42423, 3.2e-10
1517178021.8607306, 0.499993, 1.45613e-08, 7.72727, 3.85e-10
1517178021.902733, 0.500002, 1.22668e-08, 7.72727, 3.59e-10
1517178021.9437356, 0.500007, 1.21081e-08, 7.72727, 3.38e-10
1517178022.0147395, 0.499985, 1.36259e-08, 8.03029, 3.99e-10
1517178022.056742, 0.500002, 1.39458e-08, 8.0303, 3.66e-10
1517178022.0977445, 0.499995, 1.52291e-08, 8.03029, 3.31e-10
1517178022.1947496, 0.500001, 1.20338e-08, 8.33333, 4.01e-10
1517178022.2377524, 0.500002, 1.22429e-08, 8.33333, 3.59e-10
1517178022.281755, 0.5, 1.16354e-08, 8.33333, 3.48e-10
1517178022.352759, 0.5, 9.1733e-09, 8.63636, 4.16e-10
1517178022.3937614, 0.500003, 9.6465e-09, 8.63636, 3.89e-10
1517178022.4347634, 0.500008, 1.03741e-08, 8.63636, 3.48e-10
1517178022.5057676, 0.499996, 9.0802e-09, 8.93939, 4.19e-10
1517178022.5467699, 0.500005, 9.55e-09, 8.93939, 3.87e-10
1517178022.5887723, 0.500002, 8.7706e-09, 8.93939, 3.58e-10
1517178022.684778, 0.500002, 9.8986e-09, 9.24242, 4.02e-10
1517178022.7257802, 0.499997, 9.8321e-09, 9.24242, 3.78e-10
1517178022.7697828, 0.499994, 1.01445e-08, 9.24242, 3.58e-10
1517178022.846787, 0.499999, 9.09545e-09, 9.54545, 4.25e-10
1517178022.910791, 0.5, 9.4422e-09, 9.54545, 3.72e-10
1517178022.9527931, 0.499991, 1.00022e-08, 9.54545, 3.74e-10
1517178023.0287974, 0.499995, 8.17176e-09, 9.84848, 4.46e-10
1517178023.0687997, 0.499995, 8.76444e-09, 9.84848, 3.88e-10
1517178023.158805, 0.499994, 1.03617e-08, 9.84848, 3.49e-10
1517178023.2358093, 0.5, 8.2221e-09, 10.15152, 4.32e-10
1517178023.3038135, 0.500008, 9.7488e-09, 10.15152, 3.58e-10
1517178023.3608165, 0.49999, 7.44458e-09, 10.15152, 3.53e-10
1517178023.4628224, 0.5, 9.949e-09, 10.45455, 4e-10
1517178023.5048249, 0.499995, 8.4477e-09, 10.45455, 3.87e-10
1517178023.5458272, 0.499981, 1.17651e-08, 10.45455, 3.63e-10
1517178023.6168313, 0.500004, 1.04571e-08, 10.75758, 4.69e-10
1517178023.681835, 0.5, 1.05945e-08, 10.75758, 3.78e-10
1517178023.7228372, 0.500004, 9.4225e-09, 10.75758, 3.69e-10
1517178023.8018417, 0.499999, 8.59793e-09, 11.06061, 4.38e-10
1517178023.841844, 0.500001, 8.36005e-09, 11.06061, 3.97e-10
1517178023.8828464, 0.499998, 8.51378e-09, 11.06061, 3.81e-10
1517178023.9598508, 0.499996, 8.11523e-09, 11.36364, 4.35e-10
1517178023.9998531, 0.499993, 7.60098e-09, 11.36364, 4.28e-10
1517178024.0398552, 0.499997, 6.41517e-09, 11.36364, 3.91e-10
1517178024.1178598, 0.499995, 6.61238e-09, 11.66667, 4.57e-10
1517178024.1658626, 0.500003, 5.88391e-09, 11.66667, 4.25e-10
1517178024.207865, 0.500001, 7.48344e-09, 11.66667, 4.11e-10
1517178024.2828693, 0.500001, 5.74885e-09, 11.9697, 4.97e-10
1517178024.3228714, 0.500002, 6.17424e-09, 11.9697, 4.27e-10
1517178024.3628738, 0.499998, 6.07151e-09, 11.9697, 4.12e-10
1517178024.436878, 0.499999, 4.97965e-09, 12.27273, 4.74e-10
1517178024.4768803, 0.500006, 5.71695e-09, 12.27273, 4.54e-10
1517178024.5168827, 0.500007, 6.60323e-09, 12.27273, 4.36e-10
1517178024.5948873, 0.499999, 5.37761e-09, 12.57576, 5.03e-10
1517178024.6348894, 0.499994, 5.93607e-09, 12.57576, 4.5e-10
1517178024.6838923, 0.499994, 6.62735e-09, 12.57576, 4.21e-10
1517178024.7598965, 0.499994, 6.88628e-09, 12.87879, 4.74e-10
1517178024.801899, 0.500001, 6.63598e-09, 12.87879, 4.47e-10
1517178024.8429012, 0.499998, 6.98552e-09, 12.87879, 4.28e-10
1517178024.9169054, 0.499996, 6.51308e-09, 13.18182, 4.69e-10
1517178024.9569077, 0.500002, 6.95092e-09, 13.18182, 4.56e-10
1517178024.99691, 0.5, 7.95913e-09, 13.18182, 4.35e-10
1517178025.0749145, 0.499993, 7.66676e-09, 13.48485, 4.95e-10
1517178025.1149168, 0.500005, 7.45339e-09, 13.48485, 4.64e-10
1517178025.155919, 0.499995, 7.74111e-09, 13.48485, 4.45e-10
1517178025.2639256, 0.500002, 7.30479e-09, 13.78788, 4.92e-10
1517178025.303928, 0.5, 8.36612e-09, 13.78788, 4.64e-10
1517178025.3469303, 0.499994, 9.00014e-09, 13.78788, 4.38e-10
1517178025.4189343, 0.499999, 7.2382e-09, 14.09091, 5.28e-10
1517178025.4749374, 0.500001, 7.51558e-09, 14.09091, 4.76e-10
1517178025.5149395, 0.500003, 8.13657e-09, 14.09091, 4.59e-10
1517178025.5899441, 0.499998, 7.88869e-09, 14.39394, 5.26e-10
1517178025.6299465, 0.500004, 7.92879e-09, 14.39394, 4.7e-10
1517178025.7039506, 0.500001, 7.31062e-09, 14.39394, 4.43e-10
1517178025.7789547, 0.499999, 6.52172e-09, 14.69697, 4.98e-10
1517178025.8209572, 0.500002, 6.50878e-09, 14.69697, 5.06e-10
1517178025.8609595, 0.499994, 8.45998e-09, 14.69697, 4.75e-10
1517178025.9369638, 0.500004, 6.79433e-09, 15.0, 5.51e-10
1517178025.977966, 0.499998, 7.10488e-09, 15.0, 4.84e-10
1517178026.0179684, 0.499995, 7.1039e-09, 15.0, 4.63e-10
1517178026.0579708, 0.500002, 7.2319e-09, 15.0, 4.63e-10
1517178026.0989733, 0.499988, 7.45166e-09, 15.0, 4.67e-10
1517178026.1389754, 0.499999, 7.34976e-09, 15.0, 4.36e-10
1517178026.267983, 0.5, 9.3309e-09, 14.69697, 3.61e-10
1517178026.3119855, 0.499994, 9.3908e-09, 14.69697, 3.38e-10
1517178026.3699887, 0.499993, 9.2341e-09, 14.69697, 3.62e-10
1517178026.4409928, 0.500006, 1.16178e-08, 14.39394, 2.32e-10
1517178026.481995, 0.500007, 1.15374e-08, 14.39394, 2.71e-10
1517178026.5229976, 0.500007, 1.01071e-08, 14.39394, 3.14e-10
1517178026.5940013, 0.499995, 1.21542e-08, 14.09091, 1.77e-10
1517178026.6360037, 0.500008, 1.20713e-08, 14.09091, 2.35e-10
1517178026.6990075, 0.499996, 1.24712e-08, 14.09091, 2.38e-10
1517178026.7690115, 0.499994, 1.3124e-08, 13.78788, 1.76e-10
1517178026.813014, 0.50001, 1.50454e-08, 13.78788, 2.41e-10
1517178026.8550165, 0.499998, 1.27063e-08, 13.78788, 2.19e-10
1517178026.9250205, 0.5, 1.41974e-08, 13.48485, 1.63e-10
1517178026.967023, 0.500011, 1.55595e-08, 13.48485, 1.67e-10
1517178027.0080252, 0.500009, 1.62281e-08, 13.48485, 1.98e-10
1517178027.0790293, 0.499999, 1.63977e-08, 13.18182, 1.08e-10
1517178027.1210318, 0.500014, 1.86598e-08, 13.18182, 1.61e-10
1517178027.162034, 0.500009, 1.74026e-08, 13.18182, 1.66e-10
1517178027.2590394, 0.500009, 1.61124e-08, 12.87879, 1.04e-10
1517178027.3000417, 0.499991, 1.68898e-08, 12.87879, 1.4e-10
1517178027.3440442, 0.499998, 1.54418e-08, 12.87879, 1.6e-10
1517178027.4150484, 0.500015, 1.99717e-08, 12.57576, 9.7e-11
1517178027.4560506, 0.499981, 1.98578e-08, 12.57576, 1.21e-10
1517178027.498053, 0.500007, 2.0258e-08, 12.57576, 1.3e-10
1517178027.568057, 0.500023, 2.95456e-08, 12.27273, 3.9e-11
1517178027.6100595, 0.499982, 2.97278e-08, 12.27273, 8.5e-11
1517178027.651062, 0.500021, 2.83316e-08, 12.27273, 1.53e-10
1517178027.7390668, 0.500006, 3.34532e-08, 11.9697, 3.6e-11
1517178027.7810693, 0.499997, 4.09998e-08, 11.9697, 1.02e-10
1517178027.8220718, 0.500043, 3.01011e-08, 11.9697, 7e-11
1517178027.8930757, 0.499999, 3.23262e-08, 11.66667, 3.2e-11
1517178027.9340782, 0.499995, 3.56467e-08, 11.66667, 4e-12
1517178027.9760804, 0.500034, 3.40615e-08, 11.66667, 7.9e-11
1517178028.0530849, 0.499967, 3.38821e-08, 11.36364, 1.6e-11
1517178028.0940871, 0.500048, 3.66447e-08, 11.36364, 6.1e-11
