1515906914.0428865, 0.500006, 3.10867e-07, -8.0303, -3.28e-10
1515906914.0828865, 0.499993, 3.19203e-07, -8.0303, -3.2e-10
1515906914.1228864, 0.499986, 3.23292e-07, -8.0303, -3.05e-10
1515906914.1728866, 0.500003, 3.19303e-07, -8.33333, -3.9e-10
1515906914.2428865, 0.499991, 3.22791e-07, -8.33333, -2.84e-10
1515906914.2828867, 0.500005, 2.90358e-07, -8.33333, -2.77e-10
1515906914.3328867, 0.500002, 2.94406e-07, -8.63636, -3.36e-10
1515906914.372887, 0.500039, 2.90768e-07, -8.63636, -2.99e-10
1515906914.4128869, 0.499981, 2.86386e-07, -8.63636, -2.73e-10
1515906914.4628868, 0.500001, 2.95744e-07, -8.93939, -3.81e-10
1515906914.502887, 0.500027, 2.97888e-07, -8.93939, -3.05e-10
1515906914.5428872, 0.500012, 2.91234e-07, -8.93939, -2.72e-10
1515906914.5928874, 0.500019, 2.81296e-07, -9.24242, -3.93e-10
1515906914.6328874, 0.500003, 2.77226e-07, -9.24242, -3.55e-10
1515906914.6728873, 0.499972, 2.77996e-07, -9.24242, -3.11e-10
1515906914.7528872, 0.499988, 2.64913e-07, -9.54545, -3.26e-10
1515906914.7928872, 0.499981, 2.59226e-07, -9.54545, -3.12e-10
1515906914.8328876, 0.500011, 2.79183e-07, -9.54545, -2.9e-10
1515906914.8828876, 0.499969, 2.6551e-07, -9.84848, -3.37e-10
1515906914.9228876, 0.499995, 2.76908e-07, -9.84848, -3.23e-10
1515906914.9628878, 0.500006, 2.71075e-07, -9.84848, -3.06e-10
1515906915.0128877, 0.500005, 2.86635e-07, -10.15152, -3.92e-10
1515906915.052888, 0.500017, 2.86621e-07, -10.15152, -3.23e-10
1515906915.0928879, 0.499994, 2.82757e-07, -10.15152, -2.9e-10
1515906915.1428878, 0.499984, 3.039e-07, -10.45455, -4e-10
1515906915.182888, 0.500003, 2.89676e-07, -10.45455, -3.53e-10
1515906915.252888, 0.500004, 3.01737e-07, -10.45455, -3.12e-10
1515906915.3028882, 0.499993, 3.0595e-07, -10.75758, -4.04e-10
1515906915.342888, 0.500003, 2.86305e-07, -10.75758, -3.26e-10
1515906915.3928883, 0.499983, 2.93335e-07, -10.75758, -3.21e-10
1515906915.4328883, 0.499989, 3.11848e-07, -11.06061, -3.69e-10
1515906915.4828885, 0.499981, 3.19553e-07, -11.06061, -3.34e-10
1515906915.5228884, 0.499991, 3.0559e-07, -11.06061, -2.95e-10
1515906915.5728886, 0.500009, 3.23554e-07, -11.36364, -3.97e-10
1515906915.6128886, 0.499979, 3.33699e-07, -11.36364, -3.58e-10
1515906915.6528885, 0.50001, 3.20042e-07, -11.36365, -3.37e-10
1515906915.7028887, 0.499997, 3.14686e-07, -11.66667, -3.8e-10
1515906915.772889, 0.499996, 2.8464e-07, -11.66667, -3.25e-10
1515906915.8128889, 0.499995, 2.82624e-07, -11.66667, -2.94e-10
1515906915.862889, 0.500006, 3.19104e-07, -11.9697, -3.89e-10
1515906915.902889, 0.499991, 3.07898e-07, -11.96971, -3.58e-10
1515906915.9428892, 0.49998, 3.15465e-07, -11.9697, -3.02e-10
1515906916.0028892, 0.500024, 3.42007e-07, -12.27273, -4.42e-10
1515906916.042889, 0.50001, 3.1884e-07, -12.27273, -3.64e-10
1515906916.0828893, 0.499986, 3.58658e-07, -12.27273, -3e-10
1515906916.1328893, 0.500007, 3.88737e-07, -12.57576, -4.48e-10
1515906916.1728892, 0.499998, 3.68983e-07, -12.57576, -3.58e-10
1515906916.2128894, 0.500002, 3.35798e-07, -12.57576, -3.28e-10
1515906916.2928896, 0.500023, 3.63257e-07, -12.87879, -3.75e-10
1515906916.3328896, 0.499999, 3.09314e-07, -12.87879, -3.78e-10
1515906916.3728895, 0.499999, 3.37365e-07, -12.87879, -3.57e-10
1515906916.4228897, 0.500012, 3.64898e-07, -13.18182, -4.52e-10
1515906916.4628897, 0.500007, 3.5041e-07, -13.18182, -3.53e-10
1515906916.5028896, 0.5, 3.82986e-07, -13.18182, -3.4e-10
1515906916.5528898, 0.500002, 3.8713e-07, -13.48485, -4.29e-10
1515906916.59289, 0.499997, 3.75753e-07, -13.48485, -3.86e-10
1515906916.6328902, 0.499994, 3.84306e-07, -13.48485, -3.56e-10
1515906916.68289, 0.500005, 4.04708e-07, -13.78788, -4.53e-10
1515906916.7228901, 0.499997, 3.99684e-07, -13.78788, -3.83e-10
1515906916.79289, 0.50003, 4.10047e-07, -13.78788, -3.31e-10
1515906916.8428903, 0.500017, 4.08668e-07, -14.09091, -4.27e-10
1515906916.8928905, 0.49999, 4.23648e-07, -14.09091, -3.82e-10
1515906916.9328904, 0.500013, 4.26198e-07, -14.09091, -3.18e-10
1515906916.9828906, 0.500006, 4.06043e-07, -14.39394, -4.96e-10
1515906917.0228906, 0.499998, 3.79343e-07, -14.39394, -3.76e-10
1515906917.0628905, 0.500001, 3.89712e-07, -14.39394, -3.72e-10
1515906917.1128907, 0.500015, 3.78504e-07, -14.69697, -4.61e-10
1515906917.152891, 0.500027, 3.91785e-07, -14.69697, -4.29e-10
1515906917.2028906, 0.49998, 3.78172e-07, -14.69697, -3.66e-10
1515906917.282891, 0.5, 3.87732e-07, -15.0, -4.67e-10
1515906917.322891, 0.500012, 3.79854e-07, -15.0, -3.68e-10
1515906917.362891, 0.499995, 3.8155e-07, -15.0, -3.58e-10
 1515910531.8272982, 0.500006, 1.58466e-07, -15.0, -1.377e-09
1515910531.8672981, 0.500015, 1.47614e-07, -15.0, -1.151e-09
1515910531.907298, 0.499997, 1.14246e-07, -15.0, -1e-09
1515910531.9972982, 0.499996, 1.03554e-07, -14.69697, -6.89e-10
1515910532.0372982, 0.499996, 1.00057e-07, -14.69697, -6.12e-10
1515910532.0772984, 0.499996, 9.0819e-08, -14.69697, -5.85e-10
1515910532.1272984, 0.500003, 9.0975e-08, -14.39394, -4.21e-10
1515910532.1772985, 0.499994, 9.2822e-08, -14.39394, -4.37e-10
1515910532.2272985, 0.500029, 8.06673e-08, -14.39394, -4.33e-10
1515910532.307299, 0.499936, 7.96007e-08, -14.09091, -3.08e-10
1515910532.3572986, 0.500074, 8.25943e-08, -14.09091, -2.89e-10
1515910532.3972986, 0.500015, 7.43491e-08, -14.09091, -3.03e-10
1515910532.4672987, 0.499981, 6.37062e-08, -13.78788, -1.6e-10
1515910532.517299, 0.500043, 7.54517e-08, -13.78788, -2.29e-10
1515910532.557299, 0.499957, 7.18099e-08, -13.78788, -2.27e-10
1515910532.627299, 0.50001, 7.66282e-08, -13.48485, -3e-12
1515910532.6672993, 0.499969, 8.41909e-08, -13.48485, -1.47e-10
1515910532.7072992, 0.499995, 9.35553e-08, -13.48485, -8.6e-11
1515910532.7572992, 0.5, 9.0646e-08, -13.18182, -2.9e-11
1515910532.8172994, 0.499998, 8.6847e-08, -13.18182, -1.14e-10
1515910532.8872995, 0.500026, 8.18823e-08, -13.18182, -6.2e-11
1515910532.9372997, 0.500012, 9.0592e-08, -12.87879, 6e-12
1515910532.9872997, 0.500007, 8.1942e-08, -12.87879, -2.6e-11
1515910533.0472996, 0.500048, 8.21485e-08, -12.87879, -1.16e-10
1515910533.1172998, 0.500017, 8.13113e-08, -12.57576, 1.9e-11
1515910533.1573, 0.499938, 8.73305e-08, -12.57576, 7e-12
1515910533.1973, 0.5, 8.69709e-08, -12.57576, 6e-11
1515910533.2473001, 0.499995, 8.8044e-08, -12.27273, 5.4e-11
1515910533.3073, 0.500027, 8.63722e-08, -12.27273, -3e-11
1515910533.3773003, 0.499976, 8.14599e-08, -12.27273, 6.9e-11
1515910533.4473004, 0.499994, 8.20478e-08, -11.9697, 1.33e-10
1515910533.4873004, 0.499929, 7.8414e-08, -11.9697, 1.9e-11
1515910533.5273004, 0.500001, 7.76093e-08, -11.9697, 2.5e-11
1515910533.5973005, 0.500059, 6.46013e-08, -11.66667, 1.54e-10
1515910533.6373005, 0.500023, 5.29697e-08, -11.66667, 7.3e-11
1515910533.6773005, 0.499875, 6.41596e-08, -11.66667, 1e-10
1515910533.7573009, 0.500024, 4.00035e-08, -11.36364, 7.4e-11
1515910533.7973008, 0.499996, 4.49951e-08, -11.36364, 5.9e-11
1515910533.8373008, 0.499901, 5.51164e-08, -11.36364, 1.8e-10
1515910533.937301, 0.500065, 2.71839e-08, -11.06061, 8.2e-11
1515910533.977301, 0.500005, 2.30515e-08, -11.06061, 1.01e-10
1515910534.017301, 0.500008, 2.367e-08, -11.06061, 1.2e-10
1515910534.087301, 0.499986, 1.43805e-08, -10.75758, 1.27e-10
1515910534.1273012, 0.500005, 1.54728e-08, -10.75758, 1.19e-10
1515910534.1773012, 0.500006, 1.52578e-08, -10.75758, 1.1e-10
1515910534.2473013, 0.5, 1.39168e-08, -10.45455, 2.01e-10
1515910534.2873013, 0.500006, 1.17688e-08, -10.45455, 1.07e-10
1515910534.3273013, 0.500001, 1.29446e-08, -10.45455, 1.51e-10
1515910534.4273016, 0.499975, 1.15574e-08, -10.15152, 1.37e-10
1515910534.4673016, 0.499991, 1.31092e-08, -10.15152, 1.48e-10
1515910534.5073018, 0.500005, 1.19997e-08, -10.15152, 1.3e-10
1515910534.607302, 0.499993, 1.07368e-08, -9.84848, 1.87e-10
1515910534.657302, 0.499998, 7.9474e-09, -9.84848, 1.72e-10
1515910534.697302, 0.500008, 8.6148e-09, -9.84848, 1.56e-10
1515910534.767302, 0.499996, 5.25541e-09, -9.54545, 2e-10
1515910534.8073022, 0.500011, 4.43068e-09, -9.54545, 1.82e-10
1515910534.8473022, 0.500011, 4.99043e-09, -9.54545, 1.48e-10
1515910534.9373026, 0.500013, 2.20889e-09, -9.24242, 1.9e-10
1515910534.9873023, 0.500004, 2.06849e-09, -9.24242, 1.63e-10
1515910535.0273025, 0.499994, 2.61888e-09, -9.24242, 1.68e-10
1515910535.1073027, 0.499995, 1.80931e-09, -8.93939, 2.47e-10
1515910535.1473026, 0.500003, 3.31411e-09, -8.93939, 1.94e-10
1515910535.1873026, 0.499997, 2.53031e-09, -8.93939, 1.76e-10
1515910535.247303, 0.499996, 1.51295e-09, -8.63636, 2.48e-10
1515910535.287303, 0.500003, 1.57582e-09, -8.63636, 1.86e-10
1515910535.327303, 0.499999, 1.35949e-09, -8.63636, 2.13e-10
1515910535.427303, 0.499999, 7.3756e-10, -8.33333, 2.16e-10
1515910535.4673033, 0.499999, 6.993e-10, -8.33333, 1.85e-10
1515910535.5073032, 0.499999, 5.6934e-10, -8.33333, 1.94e-10
1515910535.5773034, 0.499999, 2.473e-10, -8.0303, 2.69e-10
1515910535.6173034, 0.499999, 2.6185e-10, -8.0303, 2.17e-10
1515910535.6673033, 0.5, 3.5356e-10, -8.0303, 2.25e-10
1515910535.7373035, 0.499999, 1.5639e-10, -7.72727, 2.59e-10
1515910535.7773035, 0.499999, 1.7767e-10, -7.72727, 2.26e-10
1515910535.8173037, 0.499999, 1.9154e-10, -7.72727, 1.93e-10
1515910535.9173038, 0.5, 5.934e-11, -7.42424, 2.71e-10
1515910535.9573038, 0.5, 3.81e-11, -7.42424, 2.35e-10
1515910535.9973037, 0.5, 4.063e-11, -7.42424, 2e-10
1515910536.057304, 0.5, 2.911e-11, -7.12121, 2.77e-10
1515910536.097304, 0.5, 3.218e-11, -7.12121, 2.57e-10
1515910536.137304, 0.5, 4.533e-11, -7.12121, 2.14e-10
1515910536.2173042, 0.499999, 1.402e-11, -6.81818, 2.78e-10
1515910536.2573044, 0.499999, 3.092e-11, -6.81818, 2.45e-10
1515910536.2973044, 0.499999, 3.473e-11, -6.81818, 2.27e-10
1515910536.3673046, 0.500001, -2.27e-12, -6.51515, 2.9e-10
1515910536.4173043, 0.5, 9.1e-13, -6.51515, 2.51e-10
1515910536.4573045, 0.5, 4.77e-12, -6.51515, 2.35e-10
1515910536.5373046, 0.500001, -4.91e-12, -6.21212, 3.13e-10
1515910536.5773046, 0.5, -1.164e-11, -6.21212, 2.76e-10
1515910536.6173046, 0.5, 3e-14, -6.21212, 2.51e-10
1515910536.6873047, 0.5, -2.289e-11, -5.90909, 2.87e-10
1515910536.727305, 0.5, -1.7e-11, -5.90909, 2.68e-10
1515910536.767305, 0.5, -4.08e-12, -5.90909, 2.45e-10
1515910536.847305, 0.499999, -3.319e-11, -5.60606, 3.19e-10
1515910536.8873053, 0.499999, -1.062e-11, -5.60606, 2.76e-10
1515910536.937305, 0.499999, -1.233e-11, -5.60606, 2.79e-10
1515910537.0073051, 0.5, -2.565e-11, -5.30303, 3.13e-10
1515910537.0573053, 0.5, -1.833e-11, -5.30303, 2.89e-10
1515910537.0973053, 0.5, -8.21e-12, -5.30303, 2.36e-10
1515910537.1673055, 0.499999, -2.497e-11, -5.0, 3.2e-10
1515910537.2073057, 0.499999, -1.832e-11, -5.0, 2.95e-10
1515910537.2473056, 0.499999, -2.461e-11, -5.0, 2.65e-10
1515910537.3273058, 0.5, -2.606e-11, -4.69697, 3.42e-10
1515910537.3673058, 0.5, -2.106e-11, -4.69697, 2.97e-10
1515910537.4073057, 0.5, -2.384e-11, -4.69697, 2.79e-10
1515910537.507306, 0.5, -3.894e-11, -4.39394, 3.25e-10
1515910537.547306, 0.5, -3.624e-11, -4.39394, 2.88e-10
1515910537.587306, 0.5, -1.799e-11, -4.39394, 2.76e-10
1515910537.6673062, 0.499999, -2.612e-11, -4.09091, 3.31e-10
1515910537.7073061, 0.499999, -2.62e-11, -4.09091, 3.2e-10
1515910537.7473063, 0.499999, -1.428e-11, -4.09091, 2.94e-10
1515910537.8173063, 0.5, -4.868e-11, -3.78788, 3.67e-10
1515910537.8573067, 0.5, -2.754e-11, -3.78788, 3.1e-10
1515910537.8973067, 0.5, -3.879e-11, -3.78788, 2.91e-10
1515910537.9973066, 0.499999, -4.162e-11, -3.48485, 3.18e-10
1515910538.0373065, 0.499999, -2.314e-11, -3.48485, 3.1e-10
1515910538.077307, 0.499999, -2.94e-11, -3.48485, 2.81e-10
1515910538.157307, 0.499999, -4.548e-11, -3.18182, 3.67e-10
1515910538.1973069, 0.499999, -4.445e-11, -3.18182, 3.19e-10
1515910538.2373068, 0.499999, -3.617e-11, -3.18182, 3.02e-10
1515910538.307307, 0.5, -4.979e-11, -2.87879, 3.57e-10
1515910538.347307, 0.5, -4.272e-11, -2.87879, 3.41e-10
1515910538.3873072, 0.5, -4.213e-11, -2.87879, 3.15e-10
1515910538.4773073, 0.499999, -4.579e-11, -2.57576, 3.45e-10
1515910538.5173073, 0.499999, -3.323e-11, -2.57576, 3.18e-10
1515910538.5573075, 0.499999, -3.513e-11, -2.57576, 3.13e-10
1515910538.6373076, 0.499999, -5.357e-11, -2.27274, 3.65e-10
1515910538.6773076, 0.499999, -5.29e-11, -2.27273, 3.29e-10
1515910538.7173076, 0.499999, -5.077e-11, -2.27273, 3.2e-10
1515910538.7873077, 0.499999, -5.621e-11, -1.969697, 3.77e-10
1515910538.8273077, 0.499999, -5.459e-11, -1.969698, 3.38e-10
1515910538.8673077, 0.499999, -5.343e-11, -1.969698, 3.18e-10
1515910538.967308, 0.499999, -5.284e-11, -1.666667, 3.68e-10
1515910539.007308, 0.499999, -4.011e-11, -1.666667, 3.43e-10
1515910539.047308, 0.499999, -3.46e-11, -1.666667, 3.2e-10
1515910539.1273084, 0.5, -2.861e-11, -1.363636, 3.74e-10
1515910539.1673083, 0.5, -1.464e-11, -1.363636, 3.5e-10
1515910539.2073083, 0.5, -3.326e-11, -1.363636, 3.34e-10
1515910539.2873085, 0.499999, -4.153e-11, -1.060606, 3.82e-10
1515910539.3273087, 0.499999, -3.196e-11, -1.060606, 3.57e-10
1515910539.3673086, 0.499999, -2.879e-11, -1.060606, 3.35e-10
1515910539.4373088, 0.499999, -3.655e-11, -0.757576, 4.02e-10
1515910539.4873087, 0.499999, -3.899e-11, -0.757576, 3.63e-10
1515910539.5273087, 0.499999, -3.343e-11, -0.757576, 3.36e-10
1515910539.6073089, 0.499999, -2.215e-11, -0.454545, 4.02e-10
1515910539.647309, 0.499999, -3.486e-11, -0.454545, 3.69e-10
1515910539.687309, 0.499999, -4.101e-11, -0.454545, 3.45e-10
1515910539.7573092, 0.499999, -1.97e-11, -0.1515152, 4.02e-10
1515910539.7973092, 0.499999, -2.442e-11, -0.1515152, 3.73e-10
1515910539.8373091, 0.499999, -2.797e-11, -0.1515152, 3.56e-10
1515910539.9173093, 0.499999, -1.977e-11, 0.1515151, 4.07e-10
1515910539.9573095, 0.499999, -2.285e-11, 0.151515, 3.84e-10
1515910540.0073097, 0.499999, -2.316e-11, 0.1515151, 3.59e-10
1515910540.0773096, 0.499999, -4.699e-11, 0.454545, 4.11e-10
1515910540.1273096, 0.499999, -3.695e-11, 0.454545, 3.84e-10
1515910540.1673098, 0.499999, -3.005e-11, 0.454545, 3.62e-10
1515910540.2373097, 0.499999, -2.492e-11, 0.757576, 4.22e-10
1515910540.2773097, 0.499999, -1.844e-11, 0.757576, 3.85e-10
1515910540.3173099, 0.499999, -2.712e-11, 0.757576, 3.67e-10
1515910540.39731, 0.5, -3.336e-11, 1.060606, 4.19e-10
1515910540.4373102, 0.5, -4.417e-11, 1.060606, 3.94e-10
1515910540.4773102, 0.5, -3.951e-11, 1.060606, 3.65e-10
1515910540.6073103, 0.5, -4.182e-11, 1.363636, 4.11e-10
1515910540.6473103, 0.5, -3.988e-11, 1.363636, 3.89e-10
1515910540.6873102, 0.5, -1.942e-11, 1.363636, 3.75e-10
1515910540.7673106, 0.499999, -3.3e-13, 1.666667, 4.21e-10
1515910540.8073106, 0.499999, -6.6e-13, 1.666667, 4e-10
1515910540.8473105, 0.499999, 1.161e-11, 1.666667, 3.77e-10
1515910540.927311, 0.5, 5.621e-11, 1.969697, 4.29e-10
1515910540.967311, 0.5, 2.236e-11, 1.969697, 3.96e-10
1515910541.0173109, 0.5, 5.173e-11, 1.969697, 3.86e-10
1515910541.107311, 0.5, 9.616e-11, 2.27273, 4.11e-10
1515910541.157311, 0.500001, 4.5e-12, 2.27273, 3.98e-10
1515910541.197311, 0.5, 6.234e-11, 2.27273, 3.68e-10
1515910541.267311, 0.499999, 3.6e-12, 2.57576, 4.37e-10
1515910541.3073113, 0.499998, 3.757e-11, 2.57576, 3.98e-10
1515910541.3473113, 0.5, 8.682e-11, 2.57576, 4.11e-10
1515910541.4273117, 0.5, 6.118e-11, 2.87879, 4.46e-10
1515910541.4673116, 0.500001, 1.2416e-10, 2.87879, 4.26e-10
1515910541.5173116, 0.5, 1.2972e-10, 2.87879, 3.81e-10
1515910541.6073117, 0.5, 5.263e-11, 3.18182, 4.35e-10
1515910541.647312, 0.5, 6.58e-12, 3.18182, 4.17e-10
1515910541.687312, 0.5, 1.676e-11, 3.18182, 4.22e-10
1515910541.7673118, 0.5, -1.67e-11, 3.48485, 4.58e-10
1515910541.8073118, 0.5, 2.523e-11, 3.48485, 4.21e-10
1515910541.847312, 0.5, 2.642e-11, 3.48485, 4.15e-10
1515910541.917312, 0.5, 3.074e-11, 3.78788, 4.73e-10
1515910541.9573123, 0.499999, -8.23e-12, 3.78788, 4.27e-10
1515910542.0273123, 0.499999, -2.121e-11, 3.78788, 3.95e-10
1515910542.0973125, 0.5, 1.73e-12, 4.09091, 4.64e-10
1515910542.1373124, 0.5, 1.4e-12, 4.09091, 4.28e-10
1515910542.1873124, 0.5, -6.43e-12, 4.09091, 4.02e-10
1515910542.2573125, 0.5, 4.247e-11, 4.39394, 4.77e-10
1515910542.2973127, 0.5, 9.38e-12, 4.39394, 4.36e-10
1515910542.3373127, 0.5, -2.807e-11, 4.39394, 4.36e-10
1515910542.4173129, 0.499999, 6.9e-13, 4.69697, 4.65e-10
1515910542.457313, 0.499999, 9.8e-13, 4.69697, 4.35e-10
1515910542.497313, 0.5, -1.798e-11, 4.69697, 4.42e-10
1515910542.597313, 0.499999, 5.682e-11, 5.0, 4.42e-10
1515910542.647313, 0.499999, 3.971e-11, 5.0, 4.38e-10
1515910542.687313, 0.499999, 2.163e-11, 5.0, 3.95e-10
1515910542.7573133, 0.500001, 5.176e-11, 5.30303, 4.88e-10
1515910542.7973132, 0.500001, 4.555e-11, 5.30303, 4.45e-10
1515910542.8373132, 0.5, 3.41e-11, 5.30303, 4.17e-10
1515910542.9173136, 0.500001, 6.848e-11, 5.60606, 4.81e-10
1515910542.9573135, 0.5, 9.315e-11, 5.60606, 4.5e-10
1515910542.9973137, 0.5, 5.185e-11, 5.60606, 4.24e-10
1515910543.1173139, 0.5, 2.743e-11, 5.90909, 4.74e-10
1515910543.1573138, 0.5, -5.54e-12, 5.90909, 4.28e-10
1515910543.1973138, 0.5, -2.276e-11, 5.90909, 4.17e-10
1515910543.277314, 0.5, 3.6e-11, 6.21212, 4.84e-10
1515910543.3173141, 0.5, 4.787e-11, 6.21212, 4.33e-10
1515910543.3573143, 0.5, 2.151e-11, 6.21212, 4.44e-10
1515910543.4273143, 0.499999, 8.994e-11, 6.51515, 4.82e-10
1515910543.4673142, 0.499999, 1.0419e-10, 6.51515, 4.71e-10
1515910543.5573144, 0.5, 2.24e-12, 6.51515, 4.41e-10
1515910543.6273143, 0.5, 3.884e-11, 6.81818, 4.77e-10
1515910543.6673148, 0.5, -2.113e-11, 6.81818, 4.53e-10
1515910543.7073147, 0.500001, 1.086e-11, 6.81818, 4.42e-10
1515910543.777315, 0.5, 8.244e-11, 7.12121, 4.93e-10
1515910543.8173149, 0.500001, 4.341e-11, 7.12121, 4.53e-10
1515910543.8573148, 0.5, 5.446e-11, 7.12121, 4.52e-10
1515910543.937315, 0.5, 1.0385e-10, 7.42424, 5.09e-10
1515910543.9773152, 0.499999, 6.665e-11, 7.42423, 4.64e-10
1515910544.0473151, 0.5, 5.488e-11, 7.42423, 4.79e-10
1515910544.1273153, 0.499999, 1.4669e-10, 7.72727, 4.88e-10
1515910544.1673152, 0.499999, 1.1187e-10, 7.72727, 4.59e-10
1515910544.2073154, 0.499999, 1.9967e-10, 7.72727, 4.41e-10
1515910544.2773154, 0.500001, 2.8027e-10, 8.0303, 5.28e-10
1515910544.3173156, 0.5, 2.787e-11, 8.0303, 4.81e-10
1515910544.3673158, 0.5, 7.748e-11, 8.0303, 4.56e-10
1515910544.4273157, 0.5, 1.6465e-10, 8.33333, 5.13e-10
1515910544.4673157, 0.499999, 1.194e-10, 8.33333, 4.92e-10
1515910544.5073156, 0.499998, 2.3043e-10, 8.33333, 4.5e-10
1515910544.637316, 0.499999, 4.2315e-10, 8.63636, 5.03e-10
1515910544.6773162, 0.499998, 3.1589e-10, 8.63636, 4.83e-10
1515910544.7173162, 0.499999, 3.2208e-10, 8.63636, 4.5e-10
1515910544.7873163, 0.500001, 4.9623e-10, 8.93939, 5.14e-10
1515910544.8273163, 0.499999, 1.8847e-10, 8.93939, 4.77e-10
1515910544.8673162, 0.5, 2.0858e-10, 8.93939, 4.68e-10
1515910544.9373164, 0.499999, 4.7342e-10, 9.24242, 5.3e-10
1515910544.9773164, 0.5, 3.6841e-10, 9.24242, 4.9e-10
1515910545.0673165, 0.5, 2.9783e-10, 9.24242, 4.76e-10
1515910545.1273165, 0.499999, 9.8935e-10, 9.54545, 5.23e-10
1515910545.1773167, 0.5, 6.7727e-10, 9.54545, 4.74e-10
1515910545.2173169, 0.5, 5.3041e-10, 9.54545, 4.82e-10
1515910545.287317, 0.5, 8.0751e-10, 9.84848, 5.2e-10
1515910545.327317, 0.5, 7.8436e-10, 9.84848, 4.63e-10
1515910545.367317, 0.5, 6.3575e-10, 9.84848, 4.92e-10
1515910545.4373171, 0.499999, 2.8429e-10, 10.15152, 5.5e-10
1515910545.477317, 0.5, 5.4241e-10, 10.15152, 5.26e-10
1515910545.517317, 0.499999, 4.1563e-10, 10.15152, 4.78e-10
1515910545.6273172, 0.5, 1.12682e-09, 10.45455, 5.1e-10
1515910545.6673174, 0.500002, 1.08085e-09, 10.45455, 4.78e-10
1515910545.7073176, 0.5, 1.0983e-09, 10.45455, 4.81e-10
1515910545.7773173, 0.500003, 1.20386e-09, 10.75758, 5.49e-10
1515910545.8173177, 0.500001, 1.01949e-09, 10.75758, 5.04e-10
1515910545.8573177, 0.500002, 1.06737e-09, 10.75758, 4.88e-10
1515910545.9173176, 0.5, 1.56478e-09, 11.06061, 5.56e-10
1515910545.9573178, 0.500002, 1.74318e-09, 11.06061, 5.1e-10
1515910545.9973178, 0.500002, 1.8739e-09, 11.06061, 4.75e-10
1515910546.097318, 0.500001, 1.30905e-09, 11.36364, 5.48e-10
1515910546.1373181, 0.499999, 1.5239e-10, 11.36364, 4.98e-10
1515910546.187318, 0.5, 8.531e-11, 11.36364, 5.03e-10
1515910546.2473183, 0.500001, -3.999e-11, 11.66667, 5.79e-10
1515910546.2873182, 0.5, 1.814e-11, 11.66667, 5.3e-10
1515910546.3273182, 0.5, -2.171e-11, 11.66667, 5.17e-10
1515910546.4073186, 0.499999, 2.288e-11, 11.9697, 5.6e-10
1515910546.4473186, 0.499999, -6.94e-11, 11.9697, 5.27e-10
1515910546.4873185, 0.499998, -7.184e-11, 11.9697, 4.78e-10
1515910546.5773187, 0.5, -3.971e-11, 12.27273, 5.68e-10
1515910546.6173186, 0.5, -5.275e-11, 12.27273, 5.26e-10
1515910546.6573188, 0.5, 8.687e-11, 12.27273, 5.07e-10
1515910546.7273188, 0.5, 1.2309e-10, 12.57576, 5.45e-10
1515910546.7673187, 0.5, 2.6967e-10, 12.57576, 5.28e-10
1515910546.807319, 0.500001, 2.4264e-10, 12.57576, 5.23e-10
1515910546.877319, 0.5, 3.4452e-10, 12.87879, 5.55e-10
1515910546.917319, 0.5, 2.7689e-10, 12.87879, 5.27e-10
1515910546.9573193, 0.5, 3.6938e-10, 12.87879, 5.11e-10
1515910547.0373194, 0.500001, 3.7357e-10, 13.18182, 6.07e-10
1515910547.1273193, 0.5, 1.9394e-10, 13.18182, 5.41e-10
1515910547.1673195, 0.499999, 2.2281e-10, 13.18182, 5.11e-10
1515910547.2373197, 0.5, 1.4477e-10, 13.48485, 5.81e-10
1515910547.2773197, 0.500001, 1.9129e-10, 13.48485, 5.52e-10
1515910547.3173196, 0.5, 1.6851e-10, 13.48485, 5.13e-10
1515910547.3773196, 0.499999, 3.5398e-10, 13.78788, 5.96e-10
1515910547.4173198, 0.499999, 4.1631e-10, 13.78788, 5.49e-10
1515910547.4673197, 0.499999, 3.2984e-10, 13.78788, 5.45e-10
1515910547.5273201, 0.499999, 2.2334e-10, 14.09091, 5.83e-10
1515910547.57732, 0.499999, 2.3173e-10, 14.09091, 5.61e-10
1515910547.6373203, 0.499998, 3.5398e-10, 14.09091, 5.23e-10
1515910547.7073202, 0.5, 3.0665e-10, 14.39394, 5.97e-10
1515910547.7473204, 0.5, 2.172e-10, 14.39394, 5.43e-10
1515910547.7873204, 0.499997, 3.8209e-10, 14.39394, 5.15e-10
1515910547.8473203, 0.499999, 3.454e-10, 14.69697, 6.05e-10
1515910547.8873205, 0.500001, 2.1113e-10, 14.69697, 5.79e-10
1515910547.9273205, 0.500001, 4.672e-11, 14.69697, 5.5e-10
1515910548.0073206, 0.499999, 2.5417e-10, 15.0, 5.73e-10
1515910548.0473206, 0.499999, 2.8757e-10, 15.0, 5.45e-10
1515910548.137321, 0.5, 2.259e-11, 15.0, 5.24e-10
1515910548.177321, 0.499999, 1.232e-11, 15.0, 5.17e-10
1515910548.217321, 0.5, 1.459e-11, 15.0, 5.25e-10
1515910548.257321, 0.499999, 6.603e-11, 15.0, 4.97e-10
1515910548.3373213, 0.5, -1.531e-11, 14.69697, 4.09e-10
1515910548.3773212, 0.499999, -4.113e-11, 14.69697, 4.12e-10
1515910548.4173212, 0.499999, -2.07e-11, 14.69697, 4.37e-10
1515910548.4973214, 0.5, -4.49e-11, 14.39394, 3.61e-10
