1516708287.3317344, 0.499999, 4.364e-11, 12.57576, 1.788e-09
1516708287.4117393, 0.5, 3.11e-12, 12.87879, 3.032e-09
1516708287.4617443, 0.5, 1.38e-11, 12.87879, 2.446e-09
1516708287.521754, 0.5, 2.585e-11, 12.87879, 2.014e-09
1516708287.5917523, 0.499999, 4.616e-11, 13.18182, 3.614e-09
1516708287.6617558, 0.499999, 2.259e-11, 13.18182, 2.147e-09
1516708287.711761, 0.499999, -2.02e-12, 13.18182, 1.793e-09
1516708287.801766, 0.500001, 9.47e-12, 13.48485, 4.207e-09
1516708287.851769, 0.5, 4.577e-11, 13.48485, 2.065e-09
1516708287.9017727, 0.5, 4.518e-11, 13.48485, 1.752e-09
1516708287.9817781, 0.499999, 1.077e-11, 13.78788, 3.078e-09
1516708288.037817, 0.499999, -2.511e-11, 13.78788, 1.67e-09
1516708288.0878232, 0.499999, 2.871e-11, 13.78788, 2.365e-09
1516708288.1779616, 0.5, -7.68e-12, 14.09091, 2.717e-09
1516708288.227953, 0.5, 2.87e-12, 14.09091, 2.31e-09
1516708288.2878408, 0.5, -5.75e-12, 14.09091, 1.496e-09
1516708288.3978465, 0.5, -1.135e-11, 14.39394, 3.031e-09
1516708288.5078566, 0.500001, -3.297e-11, 14.39394, 1.664e-09
1516708288.597995, 0.5, -5.728e-11, 14.39394, 1.225e-09
1516708288.7578747, 0.499999, -4.788e-11, 14.69697, 2.353e-09
1516708288.8480294, 0.499999, -5.09e-11, 14.69697, 1.564e-09
1516708288.917881, 0.499999, -4.636e-11, 14.69697, 1.55e-09
1516708289.0080338, 0.5, -4.104e-11, 15.0, 2.463e-09
1516708289.077891, 0.5, -4.857e-11, 15.0, 1.921e-09
1516708289.187901, 0.499999, -4.749e-11, 15.0, 1.542e-09
1516708289.2579038, 0.499999, -4.307e-11, 15.0, 1.105e-09
1516708289.3179126, 0.5, -4.158e-11, 15.0, 1.019e-09
1516708289.41792, 0.5, -5.758e-11, 15.0, 8.61e-10
1516708289.5079226, 0.500001, -5.833e-11, 14.69697, 4.29e-10
1516708289.5814562, 0.5, -5.869e-11, 14.69697, 4.36e-10
1516708289.6829762, 0.500001, -6.039e-11, 14.69697, 4.73e-10
1516708289.7729838, 0.5, -5.776e-11, 14.39394, 2.18e-10
1516708289.8329878, 0.5, -6.008e-11, 14.39394, 2.88e-10
1516708289.8929944, 0.500001, -6.165e-11, 14.39394, 3.42e-10
1516708289.9829974, 0.5, -5.267e-11, 14.09091, -1.528e-09
1516708290.0430033, 0.500001, -5.559e-11, 14.09091, -6.79e-10
1516708290.1030076, 0.5, -5.658e-11, 14.09091, -2.65e-10
1516708290.223014, 0.5, -3.917e-11, 13.78788, -1.371e-09
1516708290.2830222, 0.500001, -5.065e-11, 13.78787, -7.54e-10
1516708290.3330243, 0.5, -5.044e-11, 13.78787, -5.02e-10
1516708290.423033, 0.500001, -4.395e-11, 13.48485, -1.995e-09
1516708290.483034, 0.5, -5.446e-11, 13.48485, -9.51e-10
1516708290.5330398, 0.5, -5.099e-11, 13.48485, -8.45e-10
1516708290.6130419, 0.499999, -4.26e-11, 13.18182, -2.632e-09
1516708290.68305, 0.499999, -4.569e-11, 13.18182, -1.558e-09
1516708290.7330499, 0.499999, -4.524e-11, 13.18182, -4.73e-10
1516708290.8230574, 0.499999, -3.555e-11, 12.87879, -2.279e-09
1516708290.8730667, 0.499999, -4.515e-11, 12.87879, -9.67e-10
1516708290.9230666, 0.499999, -4.582e-11, 12.87879, -7.39e-10
1516708291.0530753, 0.499999, -3.268e-11, 12.57576, -2.396e-09
1516708291.1130788, 0.499999, -4.362e-11, 12.57576, -1.161e-09
1516708291.1888757, 0.499999, -4.452e-11, 12.57576, -1.57e-10
1516708291.258878, 0.500001, -3.033e-11, 12.27273, -2.736e-09
1516708291.308885, 0.5, -3.984e-11, 12.27273, -1.032e-09
1516708291.368886, 0.5, -4.146e-11, 12.27273, -5.33e-10
1516708291.4388967, 0.499999, -3.629e-11, 11.9697, -2.304e-09
1516708291.498896, 0.499999, -4.016e-11, 11.9697, -7.52e-10
1516708291.5488973, 0.499999, -3.882e-11, 11.9697, 1.8e-11
1516708291.6289043, 0.500001, -3.208e-11, 11.66667, -1.824e-09
1516708291.7489128, 0.500001, -4.032e-11, 11.66667, -5e-11
1516708291.7989182, 0.5, -3.734e-11, 11.66667, -4.4e-11
1516708291.8789244, 0.500001, 4.82e-12, 11.36364, -2.11e-09
1516708291.9389296, 0.500001, -3.373e-11, 11.36364, -7.78e-10
1516708291.9889357, 0.500001, -3.334e-11, 11.36364, -8.3e-11
1516708292.0589359, 0.499999, 1.1509e-10, 11.06061, -3.414e-09
1516708292.1089387, 0.499998, 6.717e-11, 11.06061, -4.14e-10
1516708292.2089474, 0.499999, 5.629e-11, 11.06061, -2.3e-11
1516708292.2889555, 0.499999, -2.372e-11, 10.75758, -1.271e-09
1516708292.3389606, 0.499999, -3.021e-11, 10.75758, -8.2e-11
1516708292.418964, 0.499999, -2.129e-11, 10.75758, 1.66e-10
1516708292.4889684, 0.499999, -1.338e-11, 10.45455, -9.8e-11
1516708292.5489705, 0.499999, -1.539e-11, 10.45455, 1.24e-10
1516708292.5989738, 0.499999, -2.318e-11, 10.45455, 1.59e-10
1516708292.7089853, 0.499999, 5.212e-11, 10.15152, -4.5e-11
1516708292.7545207, 0.499999, 6.4e-12, 10.15152, 1.09e-10
1516708292.814525, 0.499999, -2.643e-11, 10.15152, 1.27e-10
1516708292.8945308, 0.5, 3.438e-11, 9.84848, -2.4e-11
1516708292.9445345, 0.500001, 3.579e-11, 9.84848, 1.17e-10
1516708293.004538, 0.500001, 1.796e-11, 9.84848, 1.31e-10
1516708293.074664, 0.499999, 2.9455e-10, 9.54545, -1e-12
1516708293.1345472, 0.499999, 1.2016e-10, 9.54545, 8.4e-11
1516708293.1945524, 0.499999, 1.226e-10, 9.54545, 1.04e-10
1516708293.2645557, 0.499999, 2.8043e-10, 9.24242, -2.5e-11
1516708293.3245614, 0.500001, 2.084e-10, 9.24242, 8.2e-11
1516708293.3745642, 0.499999, 7.659e-11, 9.24242, 9.1e-11
1516708293.454569, 0.499999, 3.0429e-10, 8.93939, -3e-12
1516708293.504572, 0.499999, 2.7111e-10, 8.93939, 5.2e-11
1516708293.5645766, 0.5, 1.6979e-10, 8.93939, 9.6e-11
1516708293.63458, 0.500001, 5.267e-11, 8.63636, -2.5e-11
1516708293.7045858, 0.5, 4.598e-11, 8.63636, 4e-11
1516708293.75459, 0.500001, 4.034e-11, 8.63636, 9.3e-11
1516708293.8345962, 0.499999, 2.5133e-10, 8.33333, -2.4e-11
1516708293.894601, 0.500001, 2.939e-11, 8.33333, 2.4e-11
1516708293.9446044, 0.500001, 1.914e-11, 8.33333, 6.9e-11
1516708294.024609, 0.499999, 1.9591e-10, 8.0303, -3.8e-11
1516708294.084614, 0.499998, 1.3545e-10, 8.0303, 1.6e-11
1516708294.1346185, 0.499999, 2.3932e-10, 8.0303, 5.4e-11
1516708294.2346275, 0.500001, 4.4629e-10, 7.72727, 3e-12
1516708294.2846293, 0.500001, 5.2032e-10, 7.72727, 2.1e-11
1516708294.344158, 0.500001, 3.4051e-10, 7.72727, 3.6e-11
1516708294.424276, 0.499998, 5.3948e-10, 7.42424, -5.5e-11
1516708294.4741745, 0.500002, 4.0006e-10, 7.42424, 3e-12
1516708294.5843165, 0.499999, 3.2688e-10, 7.42424, 4.8e-11
1516708294.7441907, 0.500001, 1.07217e-09, 7.12121, -1e-11
1516708294.8341973, 0.500001, 8.0759e-10, 7.12121, 3.2e-11
1516708294.9242065, 0.5, 9.3227e-10, 7.12121, 5.6e-11
1516708295.0842113, 0.500001, 1.57625e-09, 6.81818, -4e-11
1516708295.1542168, 0.500001, 8.9976e-10, 6.81818, 1.8e-11
1516708295.2242274, 0.500001, 1.06627e-09, 6.81818, 4.4e-11
1516708295.3142288, 0.500002, 2.21422e-09, 6.51515, -3.5e-11
1516708295.404236, 0.499997, 2.52014e-09, 6.51515, 1.7e-11
1516708295.46424, 0.499992, 2.22919e-09, 6.51515, 3.4e-11
1516708295.5742478, 0.500007, 2.08922e-09, 6.21212, -6.8e-11
1516708295.6342504, 0.499998, 1.33148e-09, 6.21212, 4e-12
1516708295.724256, 0.500003, 2.41598e-09, 6.21212, 2.1e-11
1516708295.814264, 0.499998, 2.81009e-09, 5.90909, -6.8e-11
1516708295.8747747, 0.500003, 4.22243e-09, 5.90909, -1.8e-11
1516708295.9268038, 0.499996, 4.36666e-09, 5.90909, -3e-12
1516708296.01681, 0.500004, 4.13082e-09, 5.60606, -5.7e-11
1516708296.0668147, 0.499994, 3.60649e-09, 5.60606, -1.7e-11
1516708296.1268184, 0.500002, 3.02427e-09, 5.60606, -1.3e-11
1516708296.2268248, 0.499996, 3.63514e-09, 5.30303, -1.1e-10
1516708296.2868276, 0.500003, 3.75916e-09, 5.30303, -2.1e-11
1516708296.3368306, 0.499986, 4.66969e-09, 5.30303, -2.7e-11
1516708296.426838, 0.499998, 4.98617e-09, 5.0, -9.4e-11
1516708296.4768417, 0.499993, 3.98722e-09, 5.0, -5.1e-11
1516708296.5268455, 0.499998, 4.8383e-09, 5.0, -3.8e-11
1516708296.6068535, 0.49999, 2.90926e-09, 4.69697, -1.25e-10
1516708296.6568563, 0.500005, 3.04346e-09, 4.69697, -7.6e-11
1516708296.796871, 0.500002, 3.04392e-09, 4.69697, -1.4e-11
1516708296.9368773, 0.500005, 3.35043e-09, 4.39394, -1.12e-10
1516708297.0268836, 0.5, 3.27209e-09, 4.39394, -3.8e-11
1516708297.126895, 0.500008, 2.6707e-09, 4.39394, -1.7e-11
1516708297.30691, 0.500002, 1.87167e-09, 4.09091, -5.2e-11
1516708297.3769124, 0.5, 2.37652e-09, 4.09091, -5e-12
1516708297.4489326, 0.5, 1.74052e-09, 4.09091, -2.6e-11
1516708297.5429642, 0.499997, 3.03294e-09, 3.78788, -1.08e-10
1516708297.6029701, 0.499999, 2.91232e-09, 3.78788, -2.8e-11
1516708297.6629748, 0.499996, 3.49615e-09, 3.78788, -3.6e-11
1516708297.8129838, 0.499994, 4.47429e-09, 3.48485, -6.8e-11
1516708297.8729875, 0.499989, 3.99594e-09, 3.48485, -4.6e-11
1516708297.9329915, 0.500001, 3.58738e-09, 3.48485, -3.9e-11
1516708298.022998, 0.500014, 4.66266e-09, 3.18182, -1.11e-10
1516708298.0730026, 0.499997, 3.82518e-09, 3.18182, -6.8e-11
1516708298.133006, 0.499997, 4.1129e-09, 3.18182, -3.7e-11
1516708298.2230136, 0.499998, 5.15411e-09, 2.87879, -1.49e-10
1516708298.3230217, 0.500003, 4.07308e-09, 2.87879, -6.1e-11
1516708298.3730237, 0.499989, 5.73042e-09, 2.87879, -5.7e-11
1516708298.443029, 0.500003, 4.78252e-09, 2.57576, -1.47e-10
1516708298.5030322, 0.499995, 6.30449e-09, 2.57576, -8.5e-11
1516708298.553034, 0.499999, 7.16862e-09, 2.57576, -1.01e-10
1516708298.6430428, 0.500015, 6.81443e-09, 2.27273, -1.64e-10
1516708298.6930525, 0.500004, 6.6297e-09, 2.27273, -1.01e-10
1516708298.7530518, 0.500007, 6.84691e-09, 2.27273, -8.1e-11
1516708298.8530576, 0.500003, 8.13708e-09, 1.969697, -1.66e-10
1516708298.9330635, 0.499996, 1.06986e-08, 1.969697, -1.26e-10
1516708298.9930701, 0.500005, 9.2938e-09, 1.969697, -8.4e-11
1516708299.0789716, 0.5, 7.7991e-09, 1.666667, -1.66e-10
1516708299.1689699, 0.500004, 5.90413e-09, 1.666667, -1.04e-10
1516708299.218974, 0.500006, 7.90032e-09, 1.666667, -9e-11
1516708299.3489857, 0.500001, 1.09197e-08, 1.363636, -1.81e-10
1516708299.4089901, 0.500017, 1.23463e-08, 1.363636, -1.43e-10
1516708299.4591162, 0.499994, 8.3381e-09, 1.363636, -9e-11
1516708299.5491328, 0.499998, 9.0763e-09, 1.060606, -1.87e-10
1516708299.599135, 0.50001, 8.7246e-09, 1.060606, -1.47e-10
1516708299.6690075, 0.499998, 7.87848e-09, 1.060606, -1.06e-10
1516708299.789014, 0.499989, 1.15871e-08, 0.757576, -2.19e-10
1516708299.8390183, 0.500006, 1.43492e-08, 0.757576, -1.19e-10
1516708299.8990219, 0.500016, 1.21831e-08, 0.757576, -1.18e-10
1516708299.9791608, 0.500019, 1.564e-08, 0.454545, -2.25e-10
1516708300.0391638, 0.499999, 1.32171e-08, 0.454545, -1.44e-10
1516708300.0891776, 0.499989, 1.43651e-08, 0.454545, -1.28e-10
1516708300.2090523, 0.500024, 1.89572e-08, 0.1515151, -2.12e-10
1516708300.339055, 0.499995, 1.57482e-08, 0.1515152, -1.35e-10
1516708300.4790642, 0.499959, 1.89113e-08, 0.1515151, -8.7e-11
1516708300.5892692, 0.499943, 2.50194e-08, -0.1515151, -1.98e-10
1516708300.6946344, 0.500001, 2.38273e-08, -0.1515152, -1.33e-10
1516708300.7948966, 0.499989, 1.87717e-08, -0.1515151, -8.8e-11
1516708300.8846486, 0.49999, 2.16468e-08, -0.454546, -1.91e-10
1516708300.9546547, 0.499996, 1.99918e-08, -0.454545, -1.4e-10
1516708301.0146606, 0.500002, 2.00473e-08, -0.454545, -1.34e-10
1516708301.1146674, 0.500009, 2.15999e-08, -0.757576, -2.02e-10
1516708301.1746721, 0.499986, 1.94464e-08, -0.757576, -1.53e-10
1516708301.2646782, 0.500013, 1.94802e-08, -0.757576, -1.3e-10
1516708301.364686, 0.499973, 2.0696e-08, -1.060606, -2.2e-10
1516708301.424689, 0.499978, 2.04012e-08, -1.060606, -1.59e-10
1516708301.4846916, 0.500012, 1.94648e-08, -1.060606, -1.53e-10
1516708301.5746982, 0.500007, 2.28389e-08, -1.363636, -2.36e-10
1516708301.6347046, 0.50001, 2.26867e-08, -1.363637, -1.72e-10
1516708301.6947103, 0.500023, 2.29946e-08, -1.363636, -1.42e-10
1516708301.8047178, 0.500023, 2.21418e-08, -1.666668, -2.25e-10
1516708301.8647187, 0.500023, 2.47358e-08, -1.666667, -1.76e-10
1516708301.9247227, 0.500006, 1.92052e-08, -1.666668, -1.47e-10
1516708302.0048616, 0.499964, 2.36213e-08, -1.969697, -2.51e-10
1516708302.0648978, 0.499984, 2.53999e-08, -1.969697, -1.96e-10
1516708302.1247342, 0.500037, 2.12819e-08, -1.969697, -1.63e-10
1516708302.2097414, 0.500014, 2.23253e-08, -2.27273, -2.8e-10
1516708302.2697442, 0.500033, 2.41147e-08, -2.27273, -2.44e-10
1516708302.3297482, 0.500008, 2.15468e-08, -2.27273, -1.86e-10
1516708302.4197555, 0.499993, 2.41804e-08, -2.57576, -2.65e-10
1516708302.4697583, 0.500008, 2.03328e-08, -2.57576, -2.5e-10
1516708302.5297627, 0.499994, 1.84193e-08, -2.57576, -2.06e-10
1516708302.6097705, 0.49997, 2.23744e-08, -2.87879, -2.63e-10
1516708302.669773, 0.499979, 2.32097e-08, -2.87879, -2.15e-10
1516708302.7197762, 0.500005, 2.58433e-08, -2.87879, -1.68e-10
1516708302.829783, 0.499986, 2.44886e-08, -3.18182, -2.57e-10
1516708302.8797889, 0.499985, 2.76666e-08, -3.18182, -2.47e-10
1516708302.9397886, 0.500022, 2.8452e-08, -3.18182, -2.1e-10
1516708303.020011, 0.499966, 2.72629e-08, -3.48485, -2.95e-10
1516708303.079815, 0.50002, 3.16884e-08, -3.48485, -2.6e-10
1516708303.1698143, 0.500001, 2.53433e-08, -3.48485, -1.63e-10
1516708303.319824, 0.499992, 2.0122e-08, -3.78788, -2.69e-10
1516708303.409835, 0.500012, 2.38792e-08, -3.78788, -2.16e-10
1516708303.4998364, 0.50002, 2.96726e-08, -3.78788, -1.66e-10
1516708303.6198447, 0.500032, 2.86743e-08, -4.09091, -2.84e-10
1516708303.6998484, 0.499963, 3.17437e-08, -4.09091, -1.81e-10
1516708303.795744, 0.499991, 3.05525e-08, -4.09091, -2.11e-10
1516708303.88575, 0.499965, 3.19985e-08, -4.39394, -2.94e-10
1516708303.955755, 0.500018, 3.05454e-08, -4.39394, -2.4e-10
1516708304.0157597, 0.500049, 3.12496e-08, -4.39394, -1.95e-10
1516708304.1157677, 0.50004, 3.25402e-08, -4.69697, -2.97e-10
1516708304.1857722, 0.499995, 2.778e-08, -4.69697, -2.45e-10
1516708304.2457771, 0.499979, 3.49423e-08, -4.69697, -2.24e-10
1516708304.3857846, 0.500032, 3.48095e-08, -5.0, -2.9e-10
1516708304.4457939, 0.499977, 3.06767e-08, -5.0, -2.58e-10
1516708304.5057962, 0.500022, 3.41521e-08, -5.0, -2.19e-10
1516708304.5958054, 0.500016, 2.93075e-08, -5.30303, -3.07e-10
1516708304.6558068, 0.499994, 2.20622e-08, -5.30303, -2.43e-10
1516708304.7158115, 0.500015, 2.48021e-08, -5.30303, -2.35e-10
1516708304.835816, 0.499998, 2.78364e-08, -5.60606, -2.94e-10
1516708304.8958242, 0.49995, 3.61924e-08, -5.60606, -1.87e-10
1516708304.9560192, 0.500001, 3.10079e-08, -5.60606, -2.2e-10
1516708305.0358307, 0.500015, 3.5579e-08, -5.90909, -3.05e-10
1516708305.0858378, 0.499972, 3.63698e-08, -5.90909, -2.66e-10
1516708305.145841, 0.50002, 3.59006e-08, -5.90909, -2.36e-10
1516708305.2258494, 0.49998, 3.81761e-08, -6.21212, -3.27e-10
1516708305.2958584, 0.499999, 4.12536e-08, -6.21212, -2.94e-10
1516708305.3613968, 0.500033, 3.21011e-08, -6.21212, -2.14e-10
1516708305.4514039, 0.500018, 3.58122e-08, -6.51515, -3.58e-10
1516708305.5114102, 0.499987, 3.20787e-08, -6.51515, -2.59e-10
1516708305.5614095, 0.500003, 3.21001e-08, -6.51515, -2.45e-10
1516708305.6414177, 0.500004, 3.76946e-08, -6.81818, -3.35e-10
1516708305.7014186, 0.49997, 3.97363e-08, -6.81818, -3.26e-10
1516708305.7514217, 0.499958, 3.9374e-08, -6.81818, -2.65e-10
1516708305.8614314, 0.499934, 3.75758e-08, -7.12121, -3.56e-10
1516708305.921436, 0.500001, 4.48711e-08, -7.12121, -3.27e-10
1516708305.9714382, 0.49995, 4.24317e-08, -7.12121, -2.81e-10
1516708306.051443, 0.499985, 3.99271e-08, -7.42424, -3.68e-10
1516708306.1114519, 0.500011, 4.02031e-08, -7.42424, -3.15e-10
1516708306.1614544, 0.499964, 3.80489e-08, -7.42424, -2.36e-10
1516708306.261459, 0.500017, 3.73163e-08, -7.72727, -3.82e-10
1516708306.3414664, 0.500002, 5.06072e-08, -7.72727, -3.03e-10
1516708306.3914702, 0.499945, 5.33166e-08, -7.72727, -3.89e-10
1516708306.4714756, 0.500089, 5.77772e-08, -8.0303, -3.66e-10
1516708306.531479, 0.50008, 4.5215e-08, -8.0303, -3.01e-10
1516708306.5814815, 0.500045, 4.13442e-08, -8.0303, -3.1e-10
1516708306.8315058, 0.50007, 3.90641e-08, -8.33333, -3.81e-10
1516708306.9445689, 0.500053, 5.27407e-08, -8.33333, -2.66e-10
1516708307.0445757, 0.49993, 6.47775e-08, -8.33333, -3.37e-10
1516708307.1545815, 0.499936, 5.256e-08, -8.63636, -3.44e-10
1516708307.254757, 0.499956, 5.68313e-08, -8.63636, -2.73e-10
1516708307.344741, 0.499989, 6.12464e-08, -8.63636, -2.74e-10
1516708307.4445987, 0.499963, 7.01828e-08, -8.93939, -3.7e-10
1516708307.5046027, 0.499994, 6.46482e-08, -8.93939, -3.8e-10
1516708307.5746083, 0.499987, 4.00708e-08, -8.93939, -2.55e-10
1516708307.6646204, 0.500108, 4.73432e-08, -9.24242, -2.97e-10
1516708307.7346203, 0.500008, 5.48349e-08, -9.24242, -3.21e-10
1516708307.8046248, 0.500003, 4.04092e-08, -9.24242, -3.01e-10
1516708307.9246337, 0.500029, 4.95479e-08, -9.54545, -3.69e-10
1516708307.9846385, 0.499974, 4.16036e-08, -9.54545, -3.27e-10
1516708308.0446422, 0.500021, 6.0636e-08, -9.54545, -2.68e-10
1516708308.134646, 0.499971, 4.79364e-08, -9.84848, -3.5e-10
1516708308.194788, 0.500033, 5.25852e-08, -9.84848, -4.01e-10
1516708308.254658, 0.500004, 4.17406e-08, -9.84848, -2.8e-10
1516708308.3946688, 0.499942, 4.67167e-08, -10.15152, -3.42e-10
1516708308.4546704, 0.499921, 5.51307e-08, -10.15152, -2.93e-10
1516708308.513487, 0.500055, 6.62415e-08, -10.15152, -3.21e-10
1516708308.6034884, 0.499992, 6.48536e-08, -10.45455, -3.62e-10
1516708308.6634977, 0.500107, 4.91933e-08, -10.45455, -3.49e-10
1516708308.7234986, 0.5001, 5.0098e-08, -10.45455, -2.96e-10
1516708308.8035047, 0.500037, 5.64333e-08, -10.75758, -4.38e-10
1516708308.9035115, 0.499926, 3.43056e-08, -10.75758, -3.23e-10
1516708308.9535146, 0.499979, 4.57339e-08, -10.75758, -3.06e-10
1516708309.0436451, 0.49993, 3.95648e-08, -11.06061, -3.97e-10
1516708309.093527, 0.500118, 4.39477e-08, -11.06061, -3.85e-10
1516708309.1535296, 0.499979, 4.00267e-08, -11.06061, -2.74e-10
1516708309.243538, 0.500062, 2.83859e-08, -11.36364, -3.44e-10
1516708309.3035398, 0.49999, 3.26562e-08, -11.36364, -3.82e-10
1516708309.3935478, 0.499947, 2.95566e-08, -11.36364, -3.35e-10
1516708309.4835532, 0.499919, 4.56225e-08, -11.66668, -3.99e-10
1516708309.533557, 0.500037, 2.62106e-08, -11.66667, -3.46e-10
1516708309.5935633, 0.500053, 4.12381e-08, -11.66668, -3.11e-10
1516708309.6735673, 0.500005, 4.45988e-08, -11.9697, -3.98e-10
1516708309.7335703, 0.500055, 5.27797e-08, -11.9697, -4.17e-10
1516708309.7835746, 0.500052, 4.63824e-08, -11.9697, -2.84e-10
1516708309.9135861, 0.500018, 5.8679e-08, -12.27273, -4.19e-10
1516708309.973587, 0.50003, 5.78607e-08, -12.27273, -3.2e-10
1516708310.02359, 0.500017, 5.01718e-08, -12.27273, -3.22e-10
1516708310.1121287, 0.500019, 5.58476e-08, -12.57576, -3.84e-10
1516708310.172134, 0.499963, 6.26229e-08, -12.57576, -3.7e-10
1516708310.222135, 0.500017, 5.88775e-08, -12.57576, -3.87e-10
1516708310.3123095, 0.499919, 6.25666e-08, -12.87879, -4.46e-10
1516708310.3921487, 0.500038, 4.52871e-08, -12.87879, -3.79e-10
1516708310.442153, 0.499969, 4.47362e-08, -12.87879, -3.51e-10
1516708310.5321584, 0.500009, 5.90481e-08, -13.18182, -4.48e-10
1516708310.5821638, 0.500003, 6.11127e-08, -13.18182, -3.95e-10
1516708310.6321669, 0.500077, 5.99559e-08, -13.18182, -3.57e-10
1516708310.7123587, 0.499995, 6.26089e-08, -13.48485, -4.21e-10
1516708310.7821755, 0.500022, 5.55916e-08, -13.48485, -3.42e-10
1516708310.8421812, 0.499971, 5.67868e-08, -13.48485, -3.43e-10
1516708310.9621985, 0.500011, 6.52996e-08, -13.78788, -4.86e-10
1516708311.0121956, 0.499989, 6.75991e-08, -13.78788, -4.06e-10
1516708311.0721958, 0.499992, 6.47377e-08, -13.78788, -4.04e-10
1516708311.1622045, 0.500014, 7.15233e-08, -14.09091, -4.67e-10
1516708311.212209, 0.499998, 6.00813e-08, -14.09091, -4.03e-10
1516708311.2622116, 0.499989, 5.9947e-08, -14.09091, -3.6e-10
1516708311.342217, 0.499983, 5.36572e-08, -14.39394, -4.91e-10
1516708311.4322217, 0.499988, 6.32095e-08, -14.39394, -4.2e-10
1516708311.492228, 0.500027, 5.93379e-08, -14.39394, -3.9e-10
1516708311.5624506, 0.499995, 6.76469e-08, -14.69697, -4.7e-10
1516708311.6232083, 0.50002, 6.60319e-08, -14.69697, -4.2e-10
1516708311.6739311, 0.49995, 6.93493e-08, -14.69697, -4.13e-10
1516708311.79379, 0.500038, 5.88437e-08, -15.0, -4.39e-10
1516708311.9339538, 0.500021, 6.23485e-08, -15.0, -4.35e-10
1516708312.0239913, 0.50004, 6.40291e-08, -15.0, -3.61e-10
 1516711943.4891229, 0.500014, 3.77645e-08, -15.0, -1.763e-09
1516711943.5392644, 0.499999, 3.9007e-08, -15.0, -1.372e-09
1516711943.5992959, 0.499994, 3.4135e-08, -15.0, -1.136e-09
1516711943.6592708, 0.499931, 3.69617e-08, -14.69697, -8.25e-10
1516711943.7191434, 0.499955, 3.55883e-08, -14.69697, -8.46e-10
1516711943.7891502, 0.50002, 3.84036e-08, -14.69697, -7.21e-10
1516711943.8791575, 0.500005, 2.60684e-08, -14.39394, -4.94e-10
1516711943.9291625, 0.499974, 2.5039e-08, -14.39394, -5.07e-10
1516711943.9791663, 0.50004, 2.86227e-08, -14.39394, -4.8e-10
1516711944.119186, 0.499976, 2.35003e-08, -14.09091, -3.12e-10
1516711944.1637127, 0.49999, 2.5601e-08, -14.09091, -3.17e-10
1516711944.2237198, 0.500012, 2.60346e-08, -14.09091, -3.01e-10
1516711944.303728, 0.500014, 1.96982e-08, -13.78788, -1.85e-10
1516711944.353735, 0.499997, 2.22186e-08, -13.78788, -2.52e-10
1516711944.413737, 0.499988, 1.90667e-08, -13.78788, -2.42e-10
1516711944.4937456, 0.500007, 1.25989e-08, -13.48485, -1.24e-10
1516711944.5837524, 0.499982, 1.41021e-08, -13.48485, -1.66e-10
1516711944.633758, 0.49998, 1.50525e-08, -13.48485, -1.3e-10
1516711944.7137642, 0.499995, 1.27475e-08, -13.18182, -4.3e-11
1516711944.7637699, 0.500005, 1.06188e-08, -13.18182, -9.5e-11
1516711944.8137736, 0.500001, 1.09329e-08, -13.18182, -1.24e-10
1516711944.9337842, 0.500008, 8.2297e-09, -12.87879, -5.7e-11
1516711945.0539832, 0.500001, 6.45967e-09, -12.87879, -7.6e-11
1516711945.1037989, 0.500003, 8.22764e-09, -12.87879, -8.5e-11
1516711945.1939456, 0.500007, 5.15876e-09, -12.57576, -3e-12
1516711945.2438202, 0.499997, 5.08109e-09, -12.57576, -3.9e-11
1516711945.3338215, 0.499991, 4.59387e-09, -12.57576, -4.6e-11
1516711945.443834, 0.500004, 5.23339e-09, -12.27273, 7.6e-11
1516711945.5338414, 0.499998, 4.72276e-09, -12.27273, 6e-12
1516711945.623851, 0.499998, 4.28909e-09, -12.27273, -4e-11
1516711945.7383964, 0.500014, 5.68697e-09, -11.9697, 9.4e-11
1516711945.8284214, 0.499994, 3.92982e-09, -11.9697, 3.3e-11
1516711945.8985636, 0.499995, 4.72989e-09, -11.9697, 7e-12
1516711945.988434, 0.499997, 2.3716e-09, -11.66668, 8.6e-11
1516711946.0984461, 0.499996, 1.59446e-09, -11.66668, 3.3e-11
1516711946.2084527, 0.499997, 2.20442e-09, -11.66668, 7e-12
1516711946.308462, 0.499999, 1.40528e-09, -11.36364, 1.23e-10
1516711946.378471, 0.499993, 3.052e-09, -11.36364, 6.4e-11
1516711946.448477, 0.499999, 2.6199e-09, -11.36364, 4.5e-11
1516711946.5784845, 0.5, 6.8164e-10, -11.06061, 1e-10
1516711946.6384904, 0.499996, 1.20543e-09, -11.06061, 7.8e-11
1516711946.698496, 0.500001, 1.89782e-09, -11.06061, 7.1e-11
1516711946.7785041, 0.500001, 6.7398e-10, -10.75758, 1.84e-10
1516711946.8485107, 0.499999, 7.8136e-10, -10.75758, 1.06e-10
1516711946.9085174, 0.500001, 7.9142e-10, -10.75758, 8.6e-11
1516711946.9885235, 0.499999, 2.6367e-10, -10.45455, 1.85e-10
1516711947.0585284, 0.499999, 3.6578e-10, -10.45455, 1.27e-10
1516711947.1085336, 0.499999, 3.1218e-10, -10.45455, 1.26e-10
1516711947.1985414, 0.499999, 1.8274e-10, -10.15152, 2e-10
1516711947.2485452, 0.499999, 3.7191e-10, -10.15152, 1.57e-10
